,sp500,gas
1982-09-14,0.0,
1982-09-15,0.0,
1982-09-16,0.0,
1982-09-17,0.0,
1982-09-20,0.0,
1982-09-21,0.0,
1982-09-22,0.0,
1982-09-23,0.0,
1982-09-24,0.0,
1982-09-27,0.0,
1982-09-28,0.0,
1982-09-29,0.0,
1982-09-30,0.0,
1982-10-01,0.0,
1982-10-04,0.0,
1982-10-05,0.0,
1982-10-06,0.0,
1982-10-07,0.0,
1982-10-08,0.0,
1982-10-11,0.0,
1982-10-12,0.0,
1982-10-13,0.0,
1982-10-14,0.0,
1982-10-15,0.0,
1982-10-18,0.0,
1982-10-19,0.0,
1982-10-20,0.0,
1982-10-21,0.0,
1982-10-22,0.0,
1982-10-25,0.0,
1982-10-26,0.0,
1982-10-27,0.0,
1982-10-28,0.0,
1982-10-29,0.0,
1982-11-01,0.0,
1982-11-02,0.0,
1982-11-03,0.0,
1982-11-04,0.0,
1982-11-05,0.0,
1982-11-08,0.0,
1982-11-09,0.0,
1982-11-10,0.0,
1982-11-11,0.0,
1982-11-12,0.0,
1982-11-15,0.0,
1982-11-16,0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,0.0,
1982-11-22,0.0,
1982-11-23,0.0,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,-50.0,
1982-12-02,-63.0,
1982-12-03,-63.0,
1982-12-06,-64.0,
1982-12-07,-64.0,
1982-12-08,-64.0,
1982-12-09,-64.0,
1982-12-10,-64.0,
1982-12-13,-64.0,
1982-12-14,-64.0,
1982-12-15,-64.0,
1982-12-16,-64.0,
1982-12-17,-64.0,
1982-12-20,-64.0,
1982-12-21,-64.0,
1982-12-22,-64.0,
1982-12-23,-64.0,
1982-12-24,-64.0,
1982-12-27,-64.0,
1982-12-28,-64.0,
1982-12-29,-64.0,
1982-12-30,-64.0,
1982-12-31,-64.0,
1983-01-03,-64.0,
1983-01-04,-64.0,
1983-01-05,-64.0,
1983-01-06,-64.0,
1983-01-07,-64.0,
1983-01-10,-64.0,
1983-01-11,-64.0,
1983-01-12,-64.0,
1983-01-13,-64.0,
1983-01-14,-64.0,
1983-01-17,-64.0,
1983-01-18,-64.0,
1983-01-19,-64.0,
1983-01-20,-64.0,
1983-01-21,-64.0,
1983-01-24,-64.0,
1983-01-25,-64.0,
1983-01-26,-64.0,
1983-01-27,-64.0,
1983-01-28,-64.0,
1983-01-31,-64.0,
1983-02-01,-64.0,
1983-02-02,-64.0,
1983-02-03,-64.0,
1983-02-04,-64.0,
1983-02-07,-64.0,
1983-02-08,-64.0,
1983-02-09,-64.0,
1983-02-10,-64.0,
1983-02-11,-64.0,
1983-02-14,-64.0,
1983-02-15,-64.0,
1983-02-16,-64.0,
1983-02-17,-64.0,
1983-02-18,-64.0,
1983-02-21,-64.0,
1983-02-22,-64.0,
1983-02-23,-64.0,
1983-02-24,-64.0,
1983-02-25,-64.0,
1983-02-28,-64.0,
1983-03-01,-64.0,
1983-03-02,-65.0,
1983-03-03,-71.0,
1983-03-04,-77.0,
1983-03-07,-82.0,
1983-03-08,-84.0,
1983-03-09,-84.0,
1983-03-10,-84.0,
1983-03-11,-84.0,
1983-03-14,-84.0,
1983-03-15,-84.0,
1983-03-16,-84.0,
1983-03-17,-84.0,
1983-03-18,-84.0,
1983-03-21,-84.0,
1983-03-22,-84.0,
1983-03-23,-84.0,
1983-03-24,-84.0,
1983-03-25,-84.0,
1983-03-28,-84.0,
1983-03-29,-84.0,
1983-03-30,-84.0,
1983-03-31,-84.0,
1983-04-01,-84.0,
1983-04-04,-84.0,
1983-04-05,-84.0,
1983-04-06,-84.0,
1983-04-07,-84.0,
1983-04-08,-84.0,
1983-04-11,-84.0,
1983-04-12,-84.0,
1983-04-13,-84.0,
1983-04-14,-84.0,
1983-04-15,-84.0,
1983-04-18,-84.0,
1983-04-19,-84.0,
1983-04-20,-84.0,
1983-04-21,-84.0,
1983-04-22,-84.0,
1983-04-25,-84.0,
1983-04-26,-84.0,
1983-04-27,-84.0,
1983-04-28,-84.0,
1983-04-29,-84.0,
1983-05-02,-84.0,
1983-05-03,-84.0,
1983-05-04,-84.0,
1983-05-05,-84.0,
1983-05-06,-84.0,
1983-05-09,-84.0,
1983-05-10,-84.0,
1983-05-11,-84.0,
1983-05-12,-84.0,
1983-05-13,-84.0,
1983-05-16,-84.0,
1983-05-17,-84.0,
1983-05-18,-84.0,
1983-05-19,-84.0,
1983-05-20,-84.0,
1983-05-23,-84.0,
1983-05-24,-84.0,
1983-05-25,-84.0,
1983-05-26,-84.0,
1983-05-27,-84.0,
1983-05-30,-84.0,
1983-05-31,-84.0,
1983-06-01,-84.0,
1983-06-02,-85.0,
1983-06-03,-93.0,
1983-06-06,-101.0,
1983-06-07,-101.0,
1983-06-08,-101.0,
1983-06-09,-101.0,
1983-06-10,-101.0,
1983-06-13,-101.0,
1983-06-14,-101.0,
1983-06-15,-101.0,
1983-06-16,-101.0,
1983-06-17,-101.0,
1983-06-20,-105.0,
1983-06-21,-106.0,
1983-06-22,-109.0,
1983-06-23,-113.0,
1983-06-24,-116.0,
1983-06-27,-118.0,
1983-06-28,-119.0,
1983-06-29,-121.0,
1983-06-30,-122.0,
1983-07-01,-126.0,
1983-07-04,-126.0,
1983-07-05,-126.0,
1983-07-06,-126.0,
1983-07-07,-126.0,
1983-07-08,-127.0,
1983-07-11,-130.0,
1983-07-12,-130.0,
1983-07-13,-131.0,
1983-07-14,-135.0,
1983-07-15,-137.0,
1983-07-18,-140.0,
1983-07-19,-142.0,
1983-07-20,-142.0,
1983-07-21,-142.0,
