index,price
1999-09-06,1.06283
1999-09-07,1.05771
1999-09-08,1.05889
1999-09-09,1.0597
1999-09-10,1.05491
1999-09-11,1.04257
1999-09-12,1.03646
1999-09-13,1.03594
1999-09-14,1.03826
1999-09-15,1.03959
1999-09-16,1.04075
1999-09-17,1.04185
1999-09-18,1.04755
1999-09-19,1.04671
1999-09-20,1.04648
1999-09-21,1.04572
1999-09-22,1.04694
1999-09-23,1.05254
1999-09-24,1.0617
1999-09-25,1.06967
1999-09-26,1.07213
1999-09-27,1.07021
1999-09-28,1.07138
1999-09-29,1.07195
1999-09-30,1.06852
1999-10-01,1.06449
1999-10-02,1.06539
1999-10-03,1.07305
1999-10-04,1.07784
1999-10-05,1.08325
1999-10-06,1.08663
1999-10-07,1.08386
1999-10-08,1.07959
1999-10-09,1.07814
1999-10-10,1.07804
1999-10-11,1.07165
1999-10-12,1.06515
1999-10-13,1.05964
1999-10-14,1.05385
1999-10-15,1.05141
1999-10-16,1.05345
1999-10-17,1.05283
1999-10-18,1.0506800000000000
1999-10-19,1.04896
1999-10-20,1.04293
1999-10-21,1.04021
1999-10-22,1.04051
1999-10-23,1.04064
1999-10-24,1.04123
1999-10-25,1.03815
1999-10-26,1.03318
1999-10-27,1.03285
1999-10-28,1.03799
1999-10-29,1.04029
1999-10-30,1.03442
1999-10-31,1.03128
1999-11-01,1.03154
1999-11-02,1.0264800000000000
1999-11-03,1.02079
1999-11-04,1.01602
1999-11-05,1.01237
1999-11-06,1.00968
1999-11-07,1.00932
1999-11-08,1.00746
1999-11-09,1.00324
1999-11-10,1.01029
1999-11-11,1.01984
1999-11-12,1.02416
1999-11-13,1.0228700000000000
1999-11-14,1.0175
1999-11-15,1.01359
1999-11-16,1.0087
1999-11-17,1.00474
1999-11-18,1.01081
1999-11-19,1.01915
1999-11-20,1.01337
1999-11-21,1.00929
1999-11-22,1.00884
1999-11-23,1.00904
1999-11-24,1.0119
1999-11-25,1.01325
1999-11-26,1.01325
1999-11-27,1.00908
1999-11-28,1.00534
1999-11-29,1.00534
1999-11-30,1.00507
1999-12-01,1.01799
1999-12-02,1.02891
1999-12-03,1.03169
1999-12-04,1.03195
1999-12-05,1.03019
1999-12-06,1.02693
1999-12-07,1.03041
1999-12-08,1.03173
1999-12-09,1.02772
1999-12-10,1.0188
1999-12-11,1.01247
1999-12-12,1.01264
1999-12-13,1.01276
1999-12-14,1.0155
1999-12-15,1.01221
1999-12-16,1.00751
1999-12-17,1.00321
1999-12-18,1.00171
1999-12-19,0.993113
1999-12-20,0.981571
1999-12-21,0.973031
1999-12-22,0.971452
1999-12-23,0.974671
1999-12-24,0.985417
1999-12-25,0.986526
1999-12-26,0.981693
1999-12-27,0.984113
1999-12-28,0.990904
1999-12-29,0.987722
1999-12-30,0.985807
1999-12-31,0.982472
2000-01-01,0.980891
2000-01-02,0.984534
2000-01-03,0.987336
2000-01-04,0.986145
2000-01-05,0.986562
2000-01-06,0.997588
2000-01-07,1.00317
2000-01-08,0.997027
2000-01-09,0.981977
2000-01-10,0.973053
2000-01-11,0.967545
2000-01-12,0.970006
2000-01-13,0.967955
2000-01-14,0.960869
2000-01-15,0.95877
2000-01-16,0.959183
2000-01-17,0.960511
2000-01-18,0.964389
2000-01-19,0.964004
2000-01-20,0.96369
2000-01-21,0.966559
2000-01-22,0.968108
2000-01-23,0.970434
2000-01-24,0.972304
2000-01-25,0.973139
2000-01-26,0.96773
2000-01-27,0.962031
